807,49,724,461,18,706,324,102,427,170,304,939,623,907,321,163,572,661,50,649
608,285,889,901,432,82,997,719,626,573,608,193,143,702,964,252,603,909,362,284
947,994,340,146,933,508,514,839,623,603,335,313,374,745,618,378,989,928,321,761
988,116,956,950,571,788,190,611,584,991,36,586,336,541,892,913,729,249,654,132
187,730,95,941,460,911,114,870,572,745,585,260,175,243,605,483,823,661,509,794
763,358,367,861,662,195,688,662,250,392,497,95,248,382,609,278,812,303,32,907
900,995,16,583,682,317,314,369,228,318,673,223,571,884,474,316,157,606,589,812
658,76,749,792,836,814,889,75,253,677,831,522,149,549,476,52,206,736,632,805
508,934,714,899,686,849,617,672,723,267,837,804,696,351,641,109,413,304,456,93
216,465,4,308,184,803,228,646,962,185,731,793,278,878,587,507,678,278,68,166
387,871,766,916,831,526,496,848,649,272,371,166,524,851,392,856,571,657,50,282
989,286,475,527,113,74,378,889,108,525,774,52,335,351,486,619,774,977,323,393
442,849,27,48,434,426,633,87,585,922,799,728,282,625,853,349,416,645,409,531
398,759,626,948,691,923,500,825,325,483,170,893,862,46,857,840,516,454,307,550
254,920,955,492,381,916,145,88,141,506,586,508,172,606,418,957,309,294,668,818
179,479,812,146,446,602,376,629,54,214,577,639,774,52,664,195,659,506,922,759
829,243,742,425,214,601,924,691,118,298,209,683,870,137,464,235,334,548,515,307
437,818,45,781,906,140,510,563,770,779,949,462,461,286,770,963,39,223,637,765
285,705,322,102,521,24,486,766,29,155,694,701,11,990,168,302,740,931,839,479
129,603,722,577,777,830,449,105,589,545,112,626,342,900,580,806,207,121,961,799
749,723,27,45,667,841,593,236,854,490,3,245,285,553,430,235,616,368,25,509
510,317,126,220,20,412,812,945,581,182,119,999,584,661,319,934,186,214,251,214
414,937,90,887,948,335,889,612,588,466,755,543,973,216,758,379,977,370,886,776
382,247,322,565,926,281,305,374,82,337,289,157,712,18,644,344,512,660,829,64
681,58,866,898,60,855,295,138,197,636,593,971,546,317,98,40,264,939,979,342
102,821,761,940,657,375,739,12,264,293,682,617,649,801,749,344,847,144,408,371
0,652,583,870,336,292,113,909,757,297,437,829,812,972,464,361,381,162,313,300
59,47,842,554,911,60,585,933,449,61,258,935,963,177,945,919,558,963,325,668
553,465,75,142,0,54,830,349,374,275,762,317,974,3,838,953,429,888,276,968
473,517,455,436,182,53,721,336,326,880,437,546,141,629,845,60,87,421,400,972
0,509,429,248,306,333,702,307,220,458,455,190,11,532,400,153,403,788,15,364
364,40,468,569,598,9,469,151,164,433,26,814,891,499,143,773,850,944,546,972
634,939,176,991,754,168,806,119,661,306,676,889,463,181,618,707,92,41,49,457
855,863,597,657,108,815,48,817,229,145,237,936,396,393,234,412,73,647,537,223
491,500,688,851,184,712,251,62,421,80,550,141,122,962,116,38,800,472,780,542
96,424,168,139,271,815,531,271,547,798,138,436,784,612,388,423,34,461,978,704
488,721,316,223,191,172,33,421,491,664,156,664,719,430,758,611,518,660,478,228
131,779,512,48,230,713,537,882,820,25,991,685,412,583,768,528,714,99,877,183
67,391,582,49,345,525,455,640,621,482,423,193,683,339,792,56,786,473,164,440
259,263,718,301,860,132,31,99,838,222,561,927,365,150,305,189,448,589,400,371
957,84,447,820,460,1,582,846,419,668,215,965,290,280,261,391,378,820,124,504
265,235,484,20,242,560,93,424,425,532,660,439,727,497,464,403,644,234,809,572
655,206,514,553,704,903,71,134,633,518,493,171,20,190,919,133,631,766,104,709
635,589,181,58,5,31,654,355,374,189,283,238,932,675,102,954,77,354,140,674
479,821,806,344,255,705,210,394,126,669,672,920,343,977,716,412,932,150,531,537
365,613,899,415,845,122,404,665,151,614,586,538,386,176,275,769,991,985,854,478
514,408,135,203,684,747,32,954,51,607,876,814,862,755,230,862,153,143,228,689
968,774,824,852,383,919,380,114,520,419,973,891,819,854,899,356,784,747,600,994
132,909,281,938,884,243,529,742,917,962,1,744,837,747,726,0,474,894,718,16
613,669,258,640,214,999,748,536,269,600,798,678,742,576,3,857,633,166,567,318
27,722,568,152,61,714,577,711,657,175,941,905,723,928,885,718,995,89,189,348
682,458,870,461,793,942,728,844,909,789,512,355,696,881,565,282,974,58,672,520
648,299,198,383,87,734,903,736,463,428,665,347,637,670,806,996,999,868,618,7
328,604,464,326,974,719,863,449,870,879,428,93,171,911,82,122,772,254,385,921
990,383,229,442,791,496,380,361,192,468,549,404,534,789,675,168,880,420,138,905
243,47,958,626,62,73,68,1000,754,85,489,227,233,486,476,25,478,189,266,989
787,311,959,790,169,239,961,803,74,943,547,894,958,635,94,939,473,179,329,795
329,199,255,104,505,518,139,427,110,711,926,530,751,303,622,369,808,846,212,484
248,679,159,847,574,645,764,352,846,760,355,77,670,531,622,605,756,69,762,811
11,509,861,589,446,586,849,236,153,892,871,571,963,26,599,252,380,430,452,474
551,390,568,835,843,249,43,292,77,311,801,305,788,209,85,524,86,856,435,867
349,832,434,589,342,144,650,531,447,477,28,676,305,141,27,772,727,184,333,923
372,849,851,736,5,211,357,549,227,865,425,721,480,449,122,352,712,517,6,686
186,381,455,866,1,740,711,342,546,902,594,502,286,255,48,13,177,757,384,914
599,970,329,608,666,87,587,163,497,364,179,262,200,760,578,586,184,176,830,838
210,67,110,180,173,353,987,460,873,944,572,886,9,563,327,669,503,208,58,846
85,623,310,830,560,57,212,790,958,400,281,706,800,515,738,945,314,496,741,360
393,414,562,685,315,658,548,463,651,904,27,337,582,208,366,185,713,34,418,368
973,801,913,629,262,985,615,245,726,695,440,487,850,536,575,411,801,727,843,65
441,103,858,508,884,145,587,676,550,939,733,79,751,445,872,310,846,208,952,216
538,787,736,907,632,743,898,591,678,636,478,420,952,439,192,849,976,390,727,691
50,708,338,670,932,308,534,33,768,962,25,391,77,56,184,386,646,943,57,114
632,832,67,848,997,674,146,472,111,846,652,378,184,702,995,622,137,721,791,703
829,818,761,112,254,774,964,659,676,734,995,967,457,214,167,489,591,862,641,779
279,243,815,832,982,438,510,275,895,309,818,177,165,170,482,489,768,572,172,926
231,358,114,486,989,975,357,51,660,805,902,947,468,845,83,302,174,4,379,603
78,946,180,414,269,292,532,718,661,470,762,564,688,518,229,483,719,856,227,106
565,610,888,747,534,1,628,508,987,415,986,504,230,806,882,645,807,974,108,941
954,240,408,654,833,722,258,403,817,803,358,123,173,741,355,606,662,159,909,999
54,566,718,119,507,180,896,879,822,976,243,351,951,471,926,934,338,762,824,4
402,207,268,619,981,252,94,716,712,463,961,604,530,181,67,723,275,258,300,753
997,722,669,631,238,603,500,102,529,969,380,554,607,434,215,819,757,706,460,26
75,441,93,394,4,943,354,577,318,129,234,53,752,375,745,878,143,552,881,537
484,79,550,279,555,338,626,868,464,757,537,605,654,697,676,165,44,719,328,920
448,539,443,791,696,49,208,669,96,936,129,490,502,880,130,637,121,858,370,495
632,85,408,850,581,880,862,851,931,867,651,187,545,92,399,920,891,586,299,560
157,974,329,318,310,994,854,755,900,774,186,800,552,82,432,407,247,807,41,703
625,572,528,249,285,854,865,525,835,236,75,605,991,855,282,122,89,719,292,295
588,132,508,408,275,578,426,585,238,995,41,809,143,100,529,30,528,203,356,623
438,506,662,14,495,475,970,907,121,74,720,851,856,462,404,231,908,670,857,617
472,794,693,495,917,370,549,32,457,178,407,183,66,818,328,43,203,438,512,603
159,614,858,615,597,317,37,810,910,698,538,166,822,538,336,394,429,464,178,687
415,446,774,394,611,858,309,78,717,913,17,758,869,383,843,651,517,811,890,742
980,197,11,533,254,889,613,51,159,589,876,572,436,875,203,776,18,782,102,164
851,465,691,843,292,948,848,608,926,672,218,573,501,326,414,706,967,694,249,387
388,301,464,773,674,667,930,708,926,368,369,170,156,161,890,149,806,538,138,705
188,158,121,424,527,345,449,183,525,926,582,696,751,67,318,759,212,273,774,86
114,924,943,654,437,157,891,586,8,335,373,6,342,128,375,427,472,868,770,70
828,609,406,934,173,85,693,398,343,993,279,402,551,85,760,661,641,425,676,734
987,997,96,264,905,488,913,87,231,294,657,79,360,539,487,270,330,206,475,469
912,165,708,546,163,101,949,691,406,457,721,643,138,471,592,567,403,242,663,458
128,417,512,577,842,835,285,859,806,906,53,793,265,724,34,504,963,129,498,59
356,47,454,119,613,762,142,672,109,958,56,611,16,954,641,309,535,172,460,108
703,509,374,341,770,119,290,63,139,25,346,932,516,77,941,80,469,306,72,621
893,310,919,146,791,385,27,232,942,765,13,667,397,252,448,597,901,658,485,783
276,755,310,617,528,731,622,456,868,726,85,579,275,844,659,24,343,725,32,80
408,309,742,937,265,912,175,900,6,16,509,460,533,219,563,465,456,953,986,895
571,111,409,716,423,405,871,773,170,468,293,710,405,873,595,440,37,16,489,287
873,801,937,441,625,554,800,554,927,913,852,580,259,643,261,517,36,965,132,881
143,794,478,837,946,110,68,831,347,433,18,351,375,438,738,419,260,660,454,984
393,998,334,479,710,346,91,890,32,691,815,207,585,580,312,42,274,299,191,107
69,27,623,801,822,145,979,256,833,933,58,243,502,616,98,395,461,720,258,288
195,318,403,464,783,571,687,618,70,339,529,342,694,957,646,774,319,564,951,43
499,46,106,808,834,209,490,592,305,275,918,657,680,255,38,48,567,111,809,362
184,53,980,316,228,106,825,689,315,882,749,591,869,496,726,312,574,910,516,779
36,386,281,211,720,749,234,639,903,314,501,35,437,557,663,489,139,228,724,568
204,808,308,17,698,631,248,26,713,737,78,973,878,140,641,230,422,222,60,216
493,304,713,809,400,712,396,958,313,782,710,617,273,201,458,40,500,949,846,519
426,543,23,330,926,130,556,219,719,513,779,647,556,588,391,451,682,738,96,770
343,610,477,161,355,838,95,827,120,260,781,982,430,679,44,534,106,906,464,356
489,150,618,279,101,114,989,923,352,578,15,994,31,343,421,732,51,969,870,955
974,832,899,258,205,586,312,280,726,640,391,604,387,40,225,214,905,857,935,633
323,245,190,308,30,564,619,613,594,581,263,603,693,205,329,386,56,377,763,458
464,168,623,2,978,714,340,579,380,775,393,672,115,670,439,929,727,31,827,786
476,253,178,427,793,500,114,285,29,117,775,496,740,239,652,719,855,451,666,260
980,842,751,923,867,35,321,924,974,951,534,596,452,111,184,722,207,868,919,279
673,763,851,834,326,503,167,438,987,100,305,59,671,976,382,167,317,900,815,489
84,713,991,240,58,845,159,805,84,959,169,105,293,846,716,713,628,781,884,118
671,696,419,347,371,401,950,192,340,163,182,108,835,136,584,483,952,106,295,460
264,329,374,839,963,53,258,994,863,139,386,155,196,355,532,547,735,476,488,39
522,275,220,138,643,759,438,527,793,824,367,920,670,469,55,804,485,435,497,56
340,601,422,977,797,568,493,904,642,818,804,829,128,523,370,167,353,501,874,513
629,598,812,1,64,641,797,393,541,431,33,627,792,812,149,185,606,721,696,385
870,790,836,75,388,660,824,231,744,465,19,164,264,894,960,52,798,253,252,640
852,351,728,670,873,410,18,885,185,458,999,860,363,143,801,792,913,890,220,885
636,961,783,361,184,222,186,412,337,202,521,861,402,604,667,608,578,838,4,804
908,132,995,600,242,702,948,547,85,484,792,678,671,702,325,832,189,297,798,286
753,535,815,534,158,662,358,722,532,332,271,515,881,678,511,536,237,403,854,40
594,280,123,308,784,416,998,790,966,660,350,546,858,156,861,234,660,319,983,987
694,177,584,215,351,666,748,102,174,822,119,306,288,106,648,442,337,154,109,757
955,542,545,961,430,900,724,856,180,571,460,961,322,69,365,412,799,654,998,728
692,753,656,666,379,951,179,493,442,482,660,624,907,954,966,478,848,670,112,877
64,122,791,898,660,527,539,622,780,632,316,882,895,387,971,538,875,251,692,97
705,384,396,533,92,629,552,264,108,160,240,981,268,857,836,60,138,65,698,792
686,128,614,596,124,179,335,388,135,221,226,382,496,642,130,180,366,817,61,259
538,875,476,46,37,695,654,26,299,918,229,408,157,117,58,689,659,100,39,434
285,57,422,319,64,68,594,349,260,907,22,675,22,514,761,314,288,514,511,371
910,297,856,934,539,272,195,39,240,926,261,232,953,742,132,80,539,252,641,915
11,37,726,798,143,107,994,917,269,95,904,380,180,625,275,298,871,893,94,142
157,32,733,285,422,769,79,67,373,481,534,948,879,394,424,798,619,393,403,383
411,767,277,656,69,733,915,907,428,357,506,571,104,995,412,85,161,64,156,350
647,563,870,95,509,2,159,794,350,144,504,156,694,97,530,59,213,778,134,834
398,487,653,72,263,644,2,565,92,636,793,62,884,511,383,98,785,555,264,374
113,150,764,567,155,406,944,310,964,291,687,159,594,921,760,821,793,168,713,216
478,190,984,653,600,225,28,749,257,350,211,777,222,547,312,102,316,634,26,992
919,0,761,155,273,848,913,855,979,101,100,609,148,696,899,299,478,623,800,54
417,102,710,995,589,80,117,551,858,116,819,454,536,499,351,989,56,574,564,909
648,825,415,181,740,67,4,465,994,475,356,642,904,13,284,605,539,54,41,209
835,605,206,642,634,681,677,711,451,206,806,949,209,836,337,636,743,265,601,775
938,756,815,581,743,751,622,336,809,582,436,925,941,38,448,554,637,573,13,35
821,784,8,576,723,731,756,819,773,772,727,940,246,545,146,468,330,615,821,540
767,494,723,738,790,163,266,300,768,560,918,575,111,530,56,381,243,820,398,40
799,937,70,977,596,179,398,681,773,454,808,530,935,694,829,796,304,149,796,658
713,508,457,454,521,824,763,426,80,701,35,890,723,446,492,146,267,817,66,968
157,194,982,574,712,934,119,105,825,296,58,942,792,991,193,267,881,371,891,370
142,307,460,352,241,398,525,195,542,16,596,749,553,381,537,66,468,985,212,693
923,771,919,634,637,789,259,142,615,852,392,897,741,427,84,330,784,447,238,57
378,566,319,152,20,712,292,161,141,706,625,732,42,388,89,835,248,160,521,823
830,278,711,495,206,244,523,16,993,492,376,236,402,208,15,897,225,826,699,404
124,854,512,289,183,505,437,339,161,399,642,390,974,312,938,896,259,713,919,405
485,190,98,628,625,707,498,468,429,169,896,892,20,854,815,946,213,449,302,534
253,113,152,273,987,406,10,452,816,207,907,691,90,610,844,352,60,801,406,254
199,271,503,222,339,724,583,960,467,946,405,269,103,237,208,674,243,512,993,209
215,377,329,545,914,773,672,744,998,127,628,153,901,649,701,955,82,938,242,351
220,361,291,706,635,592,978,805,199,276,200,533,624,528,208,88,297,959,134,552
37,752,49,576,801,298,442,845,291,807,269,553,280,805,350,51,863,24,309,755
911,984,272,532,231,432,938,714,916,958,634,917,262,484,17,406,166,904,316,359
650,963,598,660,691,973,999,665,583,63,827,417,247,777,511,399,715,413,635,898
556,982,594,791,502,731,761,57,382,118,833,822,790,482,146,805,412,185,352,308
983,494,849,301,565,223,109,162,139,384,357,380,46,499,543,65,896,794,831,806
153,753,525,92,490,598,647,316,326,329,251,442,538,751,654,257,903,772,194,167
537,270,751,820,444,953,977,627,659,887,579,190,890,721,125,302,817,17,726,209
872,204,423,70,103,729,827,220,481,29,985,391,313,727,733,538,33,60,772,874
236,646,513,512,659,100,941,947,522,97,479,934,426,854,648,330,111,722,655,383
893,481,960,589,815,501,882,714,540,832,564,853,122,804,276,51,961,224,156,207
963,102,229,189,71,636,660,282,922,999,810,155,684,397,391,121,21,553,509,81
447,884,389,893,588,64,754,140,115,594,30,341,720,899,865,493,205,799,44,386
591,542,156,856,518,271,71,800,147,74,651,796,307,876,523,765,943,918,806,179
856,545,401,673,760,436,215,94,240,376,896,263,453,642,419,647,307,647,493,865
381,674,433,731,792,764,447,294,311,430,747,818,757,759,105,260,862,325,181,411
445,213,483,66,577,468,282,358,620,646,224,471,956,177,732,33,767,945,229,844
850,19,53,635,751,382,51,695,548,288,205,66,885,269,855,950,315,874,570,755
902,900,775,556,435,739,865,275,155,192,422,495,994,960,901,119,936,742,788,765
540,887,315,875,623,349,82,738,860,860,907,395,642,323,108,989,699,907,277,270
409,645,998,721,651,779,365,625,848,526,417,199,100,706,506,443,974,575,717,149
402,277,59,272,41,520,125,9,163,949,75,792,27,526,904,427,485,70,767,265
421,43,99,485,608,942,203,856,619,812,759,964,64,315,988,103,94,44,595,424
164,375,127,62,86,164,621,856,84,730,722,62,677,899,910,133,170,306,490,587
225,753,712,5,511,444,738,89,855,238,311,796,602,939,796,523,779,692,79,794
285,611,752,941,267,305,76,693,738,552,767,500,911,546,272,896,93,966,475,210
845,478,432,383,653,990,533,453,123,440,219,373,178,618,504,32,608,709,594,12
389,790,74,818,83,556,56,847,989,196,813,74,628,323,955,187,770,977,719,636
414,537,954,791,758,100,751,480,680,247,688,603,362,732,680,3,983,396,291,137
402,942,449,956,870,844,254,752,704,379,785,877,356,661,643,795,327,475,302,58
845,169,462,390,973,657,540,256,426,179,170,849,90,902,65,799,396,227,457,318
590,485,214,659,376,338,618,230,466,352,984,158,354,274,567,479,816,188,739,16
359,397,610,670,776,394,618,49,533,481,839,278,892,284,0,265,162,909,57,169
734,497,882,427,363,893,97,947,934,65,360,189,708,271,800,428,738,692,87,675
96,582,637,808,795,77,680,303,843,311,887,937,6,655,166,440,840,651,800,777
99,812,501,554,308,421,979,483,446,856,415,968,164,812,841,392,277,979,961,465
772,395,846,893,217,827,747,290,54,213,464,1,602,497,395,194,464,223,560,246
115,807,946,729,568,802,578,674,523,269,781,523,519,405,397,91,314,755,933,764
117,584,57,997,330,14,750,718,368,396,287,138,493,128,86,478,629,659,843,192
594,50,986,423,732,575,896,206,424,901,25,450,789,204,224,143,375,688,615,873
855,465,91,928,186,174,207,239,632,60,577,824,883,151,490,584,70,869,699,551
740,501,396,728,166,45,614,110,173,816,535,82,947,507,729,267,33,1000,657,112
319,771,754,74,461,761,126,631,194,783,74,18,24,221,312,519,943,100,808,431
673,769,978,708,886,985,915,495,473,366,916,805,548,680,672,125,761,747,871,658
889,162,506,906,678,987,788,800,521,993,965,985,88,160,420,421,296,130,579,329
798,557,47,56,479,55,72,683,116,830,379,620,137,33,259,632,674,761,194,605
684,442,42,197,64,45,349,434,170,677,973,529,254,492,51,79,790,613,442,508
813,476,646,172,754,970,786,602,912,647,744,446,284,36,283,961,556,593,346,624
310,971,621,71,156,994,698,666,195,858,532,134,301,714,149,99,941,336,321,322
843,266,93,484,507,212,982,45,178,410,790,357,480,195,300,463,708,499,305,198
737,25,186,12,195,289,165,243,778,849,175,461,277,310,792,662,500,958,177,715
776,753,253,545,179,867,146,935,702,791,948,972,26,135,743,673,20,136,197,830
937,661,503,920,57,978,732,119,500,861,74,791,23,256,141,332,733,49,337,99
144,327,698,536,447,750,972,815,486,201,577,596,488,758,663,126,675,245,462,762
991,239,182,695,391,752,224,812,441,225,914,256,668,836,510,571,80,785,190,192
7,276,117,168,458,320,108,886,232,941,455,15,697,4,361,870,307,512,236,330
235,882,452,518,69,988,666,526,308,663,739,785,145,939,702,307,215,864,701,262
721,708,754,182,291,324,120,904,487,499,542,637,774,901,727,36,949,303,142,328
572,87,789,89,627,174,546,439,969,103,737,149,974,750,875,233,272,761,140,258
455,821,156,695,717,575,905,598,478,579,483,168,662,985,235,735,161,875,46,161
963,354,192,130,643,748,497,997,480,427,457,566,121,917,342,823,453,580,871,390
757,975,1000,628,881,976,646,891,717,822,261,448,730,646,943,394,871,466,512,597
492,921,756,253,731,900,593,215,426,218,499,858,637,243,180,216,547,516,253,525
161,761,194,756,552,267,947,840,499,70,446,661,695,274,201,408,955,846,465,835
657,622,498,257,976,608,81,865,764,261,48,820,939,198,698,303,426,504,112,141
495,648,610,163,655,142,56,320,863,198,177,26,642,144,34,584,143,957,80,335
591,119,401,810,732,230,587,759,430,99,258,53,72,848,186,113,509,680,366,719
809,82,157,869,377,664,11,873,942,468,383,301,189,366,3,320,370,791,326,656
877,575,9,712,656,303,697,378,651,584,99,426,816,407,750,811,9,123,263,982
551,689,611,8,51,0,127,864,958,655,724,862,237,75,918,362,636,897,345,498
391,778,935,811,719,174,195,49,761,472,97,631,735,940,260,787,477,548,762,262
179,338,377,611,44,860,78,761,454,982,100,886,533,155,381,903,871,256,432,822
543,190,631,16,81,638,310,754,73,789,403,770,639,459,308,129,667,912,442,164
742,155,16,215,456,26,105,755,347,796,890,20,281,339,319,848,560,736,741,540
221,222,683,763,963,814,387,749,244,694,384,857,585,634,428,610,975,862,617,714
434,30,194,766,714,427,450,943,487,533,65,32,49,987,488,509,120,405,33,435
138,839,264,178,672,142,177,507,667,222,933,728,485,588,164,845,248,399,110,986
521,241,484,143,832,910,321,298,781,416,954,135,912,974,809,454,910,726,83,229
649,17,325,677,405,431,280,293,643,155,649,776,831,820,989,417,847,364,702,604
283,961,624,874,575,128,600,732,506,225,995,96,221,908,177,303,896,66,949,152
551,432,683,139,588,431,865,459,643,764,257,668,809,761,848,305,755,364,57,245
197,937,78,941,944,722,728,692,994,590,216,937,930,348,945,405,195,805,959,120
21,176,535,195,326,516,75,32,969,661,368,715,16,728,325,111,878,1000,164,977
281,333,423,762,422,147,703,24,913,977,121,595,855,664,451,138,927,269,52,502
169,559,163,586,796,967,693,967,879,949,75,504,187,361,462,200,166,131,398,800
220,525,460,704,677,113,104,968,650,833,445,71,385,580,961,355,859,932,95,894
985,537,539,664,829,87,305,963,669,237,488,909,852,568,724,589,234,462,275,152
750,455,333,813,899,241,914,698,770,105,732,916,220,839,436,649,337,838,381,846
943,920,176,203,173,549,244,789,89,201,465,289,277,496,435,485,596,155,700,658
121,274,242,93,887,249,489,846,132,140,752,638,270,955,664,125,790,732,410,909
955,684,177,709,975,445,325,640,241,149,983,512,905,746,5,549,593,441,793,232
9,627,669,356,941,612,886,117,517,937,839,907,552,906,382,359,980,264,645,262
23,958,390,19,183,322,306,933,186,735,137,348,695,16,528,442,444,912,551,976
656,206,164,969,542,258,800,720,371,325,51,869,583,78,849,26,728,636,574,702
759,762,811,581,570,659,134,705,517,735,410,763,976,249,624,52,75,765,528,757
889,327,881,270,754,439,834,812,461,584,427,393,520,940,478,949,888,802,890,3
352,213,232,257,670,893,324,319,123,809,667,917,666,330,220,580,339,124,596,95
369,774,397,268,704,659,249,627,871,957,600,127,436,84,880,405,185,701,893,40
578,76,400,31,165,623,743,535,103,296,505,695,660,841,199,252,19,887,440,930
932,541,822,524,679,646,95,514,958,897,602,745,939,14,899,249,550,221,578,406
426,502,961,283,86,80,131,505,376,344,82,212,458,412,363,30,476,152,917,512
559,449,599,887,191,649,415,60,933,898,87,704,484,994,906,755,958,617,192,326
370,211,71,51,134,796,628,150,302,292,943,63,708,994,552,297,322,396,832,400
337,410,195,400,462,640,62,876,285,337,199,481,244,624,34,496,229,684,194,924
935,55,132,454,307,492,176,509,251,924,292,771,522,363,85,826,638,308,832,649
300,162,958,944,442,332,150,740,86,693,970,944,703,82,398,259,755,225,122,945
484,494,566,663,523,571,402,545,259,220,51,193,96,580,915,757,939,759,450,694
631,643,862,700,474,889,910,892,410,222,687,482,520,63,777,505,87,469,678,63
580,670,96,705,3,148,21,135,944,225,731,32,693,541,279,763,745,508,33,114
390,701,685,672,293,571,952,982,665,962,628,777,436,470,498,835,727,240,870,450
805,74,230,334,51,621,382,374,944,96,623,694,501,299,418,227,301,653,565,525
221,275,887,599,242,122,329,866,368,795,985,880,716,531,493,318,289,884,199,744
559,280,883,403,967,881,483,627,81,275,537,227,255,121,425,81,559,656,680,40
496,984,168,322,703,466,271,733,735,772,44,963,532,455,907,403,333,395,779,575
126,11,477,757,728,967,866,5,864,836,728,905,483,904,294,749,361,918,670,45
158,42,160,868,262,351,272,439,125,986,940,735,37,879,786,637,413,657,469,462
44,735,213,496,845,994,52,417,103,531,854,632,333,486,124,784,94,275,778,804
171,541,778,245,761,840,736,641,376,81,623,281,796,211,88,310,150,120,589,853
775,699,709,912,931,137,346,841,677,141,185,553,659,162,586,945,863,464,392,997
52,96,45,34,488,684,826,60,827,376,379,172,770,416,340,181,584,761,687,388
763,496,113,265,16,364,943,84,623,722,739,212,84,456,566,979,668,593,608,182
231,624,169,988,680,372,99,88,765,737,285,40,954,55,343,125,899,140,121,809
101,418,735,215,978,333,868,141,792,229,953,568,255,105,187,765,195,887,967,351
951,55,61,302,665,819,380,255,775,882,993,160,781,242,522,732,912,43,349,428
659,469,80,260,823,358,443,143,607,543,136,327,723,799,796,361,553,32,136,283
89,218,498,400,94,250,406,209,230,244,579,847,863,800,47,837,715,186,465,486
459,527,482,797,670,163,868,990,573,835,875,23,800,327,260,213,205,82,70,3
186,557,95,793,659,20,621,158,193,150,606,624,885,4,773,708,332,312,564,845
853,771,603,82,845,759,811,751,652,214,579,281,937,544,861,8,268,45,791,855
707,647,763,538,878,40,914,94,688,249,885,410,150,593,49,33,852,207,941,311
885,562,27,164,171,211,608,485,326,412,351,919,184,403,579,867,79,160,835,381
68,866,229,601,718,162,490,371,269,949,64,981,505,799,431,413,282,420,317,878
739,819,420,693,385,279,83,514,85,521,519,543,63,962,420,522,463,743,552,888
382,176,403,911,902,458,463,658,285,77,419,883,419,161,706,465,984,565,641,588
313,115,849,552,592,755,295,984,385,238,867,801,897,534,866,354,750,627,181,915
729,375,73,373,150,138,227,597,412,569,342,359,78,580,8,907,645,748,827,195
282,949,524,827,562,108,558,976,182,870,996,662,437,500,630,187,119,617,992,669
294,952,978,229,264,257,488,789,692,44,846,481,919,131,861,660,983,110,826,390
277,708,986,997,381,3,376,931,957,942,86,131,294,913,829,382,434,939,598,613
893,516,396,836,152,531,208,502,668,477,170,655,829,679,750,493,209,877,236,711
127,886,353,820,623,827,950,374,274,312,769,649,941,78,129,459,262,267,415,194
955,154,381,612,64,278,327,291,351,456,307,979,921,18,599,751,802,351,717,753
25,87,542,163,500,542,21,570,611,49,967,943,377,174,290,79,443,470,185,118
826,542,420,338,351,500,51,884,190,578,174,305,332,37,599,627,820,670,639,474
758,56,871,24,498,289,871,15,843,910,114,635,647,542,367,760,222,670,695,108
984,798,302,85,104,878,775,701,358,264,803,647,835,394,254,112,264,79,93,436
586,709,327,699,388,397,341,880,19,72,669,844,865,537,465,267,338,88,925,331
270,399,348,865,6,155,845,203,111,806,652,205,499,733,187,45,901,858,609,344
644,997,444,962,898,449,83,532,929,817,326,237,998,4,78,684,865,173,460,667
325,819,157,678,356,235,940,746,923,78,112,193,634,87,531,939,576,223,672,901
51,414,352,465,586,464,274,187,348,542,17,15,591,365,649,557,139,966,14,681
927,49,668,566,84,166,581,119,792,50,977,886,972,456,268,736,712,971,399,967
254,623,788,450,311,765,836,896,318,90,821,320,577,414,319,952,936,388,425,352
516,704,569,461,746,303,998,884,440,868,163,181,752,738,7,926,765,889,430,558
744,928,167,855,516,3,335,652,777,657,840,772,698,176,889,718,902,797,50,215
193,684,734,904,216,751,448,157,709,315,498,286,903,181,655,460,151,707,198,268
320,577,686,530,668,885,663,71,162,497,1000,713,394,157,915,316,477,487,522,337
526,508,91,915,65,631,883,132,340,717,311,35,334,246,296,9,456,773,916,394
457,531,530,962,884,255,434,468,915,783,104,349,377,505,192,499,562,984,408,34
920,822,453,900,769,870,391,687,53,165,338,168,247,447,91,467,140,467,775,386
107,903,79,394,572,596,906,731,726,666,466,752,511,481,619,165,103,575,977,858
617,251,225,168,6,536,601,750,699,338,337,188,844,89,773,919,69,909,97,48
933,151,585,58,325,87,596,71,760,245,125,341,189,374,757,988,507,576,73,80
520,169,860,563,278,795,757,128,481,285,177,677,58,429,486,287,320,517,471,705
936,680,808,164,609,713,206,756,505,561,445,123,779,60,937,197,135,540,974,959
121,969,471,143,807,235,833,478,456,676,144,763,520,523,872,108,799,223,798,544
860,807,103,527,843,859,826,748,539,333,605,432,536,292,46,712,964,128,709,965
379,367,235,538,362,526,284,882,985,239,94,81,707,127,909,427,52,763,920,246
345,313,692,421,525,324,828,728,609,774,60,384,915,77,617,117,569,108,633,360
389,905,74,868,92,803,771,15,44,737,917,787,735,97,135,756,819,138,383,464
61,592,764,66,931,710,852,277,508,648,2,171,94,578,851,824,973,529,866,635
920,916,281,778,145,345,622,785,917,351,805,120,118,797,396,312,661,569,650,97
143,456,297,665,121,170,802,867,536,596,814,425,134,271,485,508,343,497,956,716
954,688,295,754,33,981,220,304,834,769,72,764,576,174,366,749,37,589,452,222
268,548,720,808,818,852,225,75,828,640,730,248,871,487,243,412,42,526,402,283
