372,983,551,60,498,26,770,847,22,466,263,914,849,861,941,785,701,430,36,722
327,768,897,992,587,853,687,46,685,644,910,596,962,293,708,162,348,74,62,358
310,939,9,365,719,354,78,559,588,945,236,293,670,439,305,952,362,587,753,711
496,199,860,352,70,240,823,613,833,756,345,922,762,725,941,12,347,281,739,246
325,195,908,31,545,790,193,905,912,996,67,563,171,393,464,534,289,999,679,994
785,739,470,850,483,999,561,73,531,477,370,82,294,436,591,757,289,825,180,390
305,43,598,703,675,427,149,459,614,940,623,49,21,601,619,844,847,656,516,286
43,872,343,438,961,344,126,535,95,786,624,803,727,112,407,320,171,744,85,755
203,358,222,623,648,599,327,392,196,723,899,646,5,469,98,620,482,570,637,875
551,260,906,538,301,660,449,466,263,259,913,490,382,395,371,350,667,899,784,651
789,788,480,281,194,588,698,304,565,61,936,898,89,106,555,743,839,867,522,44
960,385,337,120,180,69,457,789,349,112,769,401,601,241,541,40,343,93,437,978
889,398,921,40,903,912,329,543,551,171,486,617,649,264,502,146,858,847,270,274
3,761,453,244,540,521,642,159,500,642,906,299,187,933,215,779,668,461,164,760
821,863,759,27,874,972,390,696,23,41,747,871,778,894,585,906,244,662,884,266
564,123,548,656,311,722,109,857,574,527,842,548,165,99,21,165,235,54,990,662
178,799,44,862,498,555,126,806,3,135,988,851,725,545,242,37,558,695,753,616
509,433,60,145,846,100,887,541,161,747,785,358,374,701,704,722,64,123,68,996
276,931,822,930,664,500,871,646,590,519,542,812,6,715,305,329,964,757,229,591
540,408,616,249,509,42,63,866,803,481,954,119,292,670,617,317,111,500,983,892
560,252,348,132,461,107,70,624,844,769,213,539,173,324,539,399,559,273,915,438
576,631,246,22,737,640,200,310,698,715,540,32,812,111,277,807,958,663,746,259
565,297,393,509,129,580,979,44,96,173,715,14,686,344,594,220,440,970,575,911
229,557,396,572,139,754,829,723,330,756,655,657,61,691,156,767,525,302,127,421
115,198,770,845,665,866,514,53,724,821,100,812,832,82,511,534,12,907,26,908
258,751,136,45,495,274,979,114,18,382,750,462,974,521,322,413,699,538,326,596
149,166,624,632,645,428,236,59,677,836,748,687,237,831,89,987,249,338,479,493
45,949,785,582,461,641,94,329,856,696,761,504,635,926,354,473,592,816,238,669
244,203,703,897,323,917,59,820,260,188,478,930,91,472,448,807,343,83,917,54
999,671,420,776,917,202,976,930,293,672,980,866,267,286,102,180,141,112,933,462
301,368,348,61,212,188,36,677,866,590,460,786,518,938,318,870,504,232,950,345
969,563,247,638,779,700,486,286,636,862,879,311,470,995,361,201,125,345,166,808
544,300,745,249,352,927,547,860,944,280,128,905,427,983,873,717,882,60,74,427
388,952,759,932,932,648,358,570,889,330,659,874,44,734,106,996,996,158,857,923
740,265,593,822,635,316,499,89,716,986,506,458,889,912,943,130,551,800,633,89
762,147,652,606,790,159,686,751,764,111,616,493,109,244,626,759,362,301,279,583
892,347,776,505,368,919,707,204,560,360,423,283,995,92,478,276,820,223,276,389
101,163,250,220,293,451,855,190,834,687,544,605,721,242,142,543,739,339,854,59
163,95,597,656,503,912,758,685,742,931,861,436,227,441,958,63,293,200,259,122
326,181,753,983,991,368,57,2,691,947,612,984,646,685,479,177,181,623,319,585
857,385,893,891,52,117,332,930,133,307,855,594,424,868,881,939,468,906,572,115
678,341,914,764,261,147,448,993,913,348,346,347,334,12,649,210,256,38,693,287
46,314,413,258,430,995,384,511,504,439,465,935,591,259,323,538,500,709,686,713
728,204,614,96,866,361,759,213,540,762,853,895,531,929,331,5,136,515,822,315
403,79,528,241,266,322,75,240,238,654,240,778,765,773,992,923,369,862,631,421
499,614,250,435,645,790,51,96,608,705,28,591,196,244,927,449,566,812,327,77
385,285,320,244,522,129,572,4,374,52,450,937,190,321,144,571,519,150,506,202
846,38,707,586,582,977,296,968,107,953,866,654,609,817,394,828,50,102,97,202
789,413,333,887,537,878,285,633,522,826,165,916,865,766,0,997,783,739,96,853
206,447,380,466,968,379,404,665,720,612,920,105,826,894,833,776,613,80,123,537
830,197,440,207,267,257,281,114,958,199,884,389,577,460,92,865,731,284,33,255
178,838,889,866,410,554,888,65,542,1,69,631,693,571,981,630,786,295,242,215
943,464,312,675,221,111,208,94,221,11,560,250,834,98,8,809,739,585,964,229
320,380,670,837,757,111,82,863,646,80,165,903,896,45,991,277,507,475,44,942
855,43,411,588,213,751,183,661,370,924,313,273,501,501,848,126,237,119,996,323
840,355,354,193,360,280,642,207,256,328,283,33,947,583,73,798,682,35,911,512
22,596,61,173,601,716,96,148,435,809,599,87,833,399,479,507,393,372,741,160
924,879,902,214,308,387,55,239,83,514,431,74,781,789,833,266,257,730,560,8
880,118,787,237,276,818,2,725,588,28,18,989,706,39,225,824,819,10,182,526
22,122,791,797,817,739,319,945,617,401,321,210,378,654,342,475,229,496,414,809
694,729,407,646,499,379,471,810,641,740,309,506,890,235,217,184,807,14,338,719
108,265,166,600,443,844,395,479,167,103,552,329,588,992,473,294,543,166,326,900
71,134,494,326,469,121,617,671,687,841,772,316,421,891,491,12,712,921,759,23
113,2,883,359,817,136,146,117,69,871,515,694,818,383,76,740,20,726,447,887
334,612,691,470,93,682,148,809,879,812,313,789,317,260,714,72,871,968,425,768
987,446,676,531,749,10,371,817,483,503,826,318,192,150,806,100,303,17,285,109
199,384,376,621,31,984,663,878,885,206,516,217,688,702,214,34,455,260,974,45
875,710,443,795,234,156,476,238,327,330,375,79,469,930,720,483,771,658,583,366
729,440,217,241,82,760,505,167,382,937,366,161,516,729,914,416,587,966,820,38
316,270,589,615,921,314,798,990,272,799,525,413,456,179,444,899,229,512,531,661
808,354,133,872,832,439,240,52,204,285,986,796,132,771,944,824,860,535,990,487
569,621,560,659,888,851,296,136,696,537,392,633,861,74,94,944,824,937,821,507
434,2,654,869,236,1000,58,589,802,403,725,577,518,449,150,596,734,65,508,426
239,564,332,72,728,61,771,468,28,392,172,545,559,799,995,541,646,847,563,650
325,934,465,988,761,991,1,629,882,5,793,808,755,159,642,423,575,423,861,769
971,685,988,760,654,578,130,713,925,628,632,479,86,630,127,433,459,620,223,232
520,782,206,308,440,667,167,263,496,150,83,337,370,224,712,0,567,527,697,506
157,263,405,342,682,900,844,801,720,676,66,310,67,155,690,506,311,922,888,881
692,241,277,260,331,515,53,654,916,128,193,730,387,991,580,318,813,899,47,745
174,100,694,216,257,887,459,756,556,755,445,165,498,828,753,321,509,280,699,137
452,609,811,575,254,154,891,424,961,472,740,746,874,104,551,293,979,30,271,3
244,251,61,496,3,161,516,520,406,26,211,309,808,311,584,774,940,919,358,262
720,832,12,310,532,775,382,704,185,927,700,523,85,424,406,16,308,245,368,254
234,929,915,439,295,818,932,250,527,874,134,142,222,64,130,666,144,843,905,608
403,10,718,232,91,335,666,844,399,44,137,745,459,365,400,835,342,490,657,92
213,505,577,45,22,85,264,466,277,628,404,36,955,383,104,441,148,603,689,494
824,507,950,92,673,590,926,965,790,682,623,400,880,324,369,566,628,953,592,260
420,680,384,113,181,847,699,87,488,37,898,847,647,670,307,487,138,642,744,299
866,448,854,31,249,862,808,891,594,920,91,928,401,159,475,86,714,530,111,456
569,818,43,462,975,124,81,882,64,135,146,42,220,849,633,940,61,326,469,848
139,414,402,470,173,528,765,451,408,665,963,645,554,265,416,270,6,333,294,724
503,819,321,79,710,416,55,313,692,767,600,923,490,447,469,307,888,871,311,884
970,331,769,248,493,920,907,714,277,2,260,90,842,460,556,721,408,504,401,656
588,520,769,910,296,15,23,804,988,496,964,326,288,198,596,44,833,418,902,446
424,697,783,152,757,662,949,576,501,503,43,695,858,58,221,162,496,307,127,675
876,610,234,838,444,824,206,218,791,744,565,748,320,816,63,725,140,949,267,34
489,411,121,476,671,371,101,191,78,640,790,82,596,65,980,989,789,177,867,821
178,935,945,933,895,786,981,772,960,71,819,652,505,817,903,859,77,566,620,318
16,353,542,374,41,368,114,404,384,524,805,249,246,735,266,698,280,248,459,613
442,184,391,579,104,599,890,601,413,148,909,509,128,437,352,492,845,883,873,566
969,939,139,833,72,410,838,621,947,648,827,65,180,477,963,371,917,337,546,937
15,271,424,327,419,128,133,255,696,660,860,562,650,190,216,928,648,550,477,144
926,468,41,836,572,467,371,951,475,802,767,295,782,657,539,489,117,449,633,769
456,391,433,789,330,348,102,287,617,445,717,147,846,358,577,118,218,976,715,433
112,314,543,961,583,195,946,346,680,558,35,869,173,612,778,678,934,318,627,55
815,135,177,319,635,0,821,453,174,841,666,566,491,950,246,956,949,416,313,707
161,324,824,485,39,979,423,759,798,847,758,498,364,77,656,350,419,149,980,197
139,356,190,916,574,57,211,465,233,938,488,496,340,5,897,499,331,55,154,959
140,600,634,634,935,448,828,703,691,981,841,953,258,438,800,838,212,648,445,785
584,827,112,237,149,507,98,26,220,77,512,484,593,406,683,284,69,730,749,549
211,202,857,848,533,436,572,198,376,943,264,968,456,712,212,232,543,93,129,749
511,455,262,549,877,251,611,694,341,428,870,356,326,936,178,203,618,429,221,716
188,148,264,631,183,256,479,177,266,333,336,105,171,405,706,184,963,206,99,528
647,929,180,766,184,332,773,236,650,957,802,886,448,674,707,992,234,947,943,454
117,859,60,233,40,274,52,736,614,954,472,900,369,55,298,751,329,201,604,26
687,986,656,739,900,660,820,58,456,417,461,534,410,465,685,1000,55,798,769,565
909,725,12,303,703,388,638,808,347,193,861,268,615,311,285,351,344,621,998,962
364,501,926,832,434,401,715,710,936,752,904,912,312,31,820,234,979,545,880,568
35,277,591,11,231,61,681,423,855,386,661,645,362,662,361,940,140,943,815,641
480,995,178,617,877,101,346,997,858,405,129,237,632,978,190,101,263,654,414,452
210,63,546,49,591,825,875,721,718,195,655,432,210,149,383,961,26,288,821,194
652,797,42,867,181,61,58,111,93,982,299,889,108,960,806,986,837,624,519,102
20,728,737,130,701,783,513,334,767,74,438,925,391,238,800,364,971,863,239,970
113,175,534,807,459,887,778,69,206,766,502,330,162,681,23,172,768,109,920,777
602,621,779,721,175,904,313,856,362,809,184,803,789,644,495,783,313,488,8,419
746,828,936,719,584,879,521,145,930,141,397,876,375,734,433,742,356,878,877,148
598,199,657,433,726,838,203,132,868,139,89,811,342,925,219,142,683,610,687,16
593,699,564,447,446,140,236,777,412,154,534,704,330,593,635,405,474,527,170,42
171,341,640,304,869,720,224,483,347,23,313,210,50,871,682,359,459,136,334,524
198,917,397,556,885,298,745,678,356,217,464,598,735,967,71,460,185,811,567,160
414,100,565,370,650,995,502,498,789,501,519,188,934,967,260,995,834,489,512,783
42,570,103,658,894,507,278,51,12,819,93,333,330,307,169,762,95,766,9,530
178,612,654,566,671,980,651,996,387,598,998,6,431,727,785,776,369,321,499,205
891,704,875,621,861,969,984,849,685,211,593,951,706,470,94,802,834,461,725,786
166,816,62,788,27,361,5,287,910,940,242,842,441,693,864,935,962,395,359,834
556,164,890,942,337,569,777,816,0,144,411,595,851,983,372,306,931,103,174,341
82,805,576,881,355,81,470,951,239,715,640,227,319,983,163,505,354,277,840,971
166,976,846,713,409,121,918,678,831,29,724,859,920,226,910,750,22,564,518,168
871,353,418,54,889,829,257,606,956,750,669,504,827,353,520,868,119,11,445,138
339,486,626,317,661,238,777,296,495,642,235,854,362,51,682,226,397,76,84,405
183,953,228,763,75,161,927,881,328,135,76,340,267,917,874,106,512,369,447,338
44,487,294,935,767,755,387,300,44,788,72,917,32,659,23,373,1000,21,554,726
255,562,946,746,61,473,11,47,184,683,523,493,714,834,879,296,534,992,280,791
558,532,993,603,636,889,999,767,955,991,36,886,926,266,71,306,800,252,933,378
790,798,542,255,717,138,816,88,602,808,203,821,418,983,963,591,423,745,870,468
715,814,711,580,267,786,195,744,187,344,650,639,246,860,561,503,299,521,183,656
469,49,160,316,405,185,373,679,321,751,489,894,279,454,661,182,999,537,224,639
10,562,546,580,600,82,933,953,595,892,115,766,797,364,1,248,321,123,853,918
214,408,215,707,399,59,854,483,68,763,871,2,602,890,495,834,835,278,600,22
459,55,137,574,522,86,87,752,528,504,948,997,832,697,653,733,328,568,961,715
971,690,950,409,740,774,224,251,625,820,541,885,586,324,318,832,657,300,138,723
586,784,334,917,466,374,61,120,179,875,332,544,420,794,294,401,831,867,74,913
730,168,600,641,358,986,631,46,108,205,364,543,56,455,788,353,490,362,987,651
100,833,936,287,156,821,334,23,759,235,913,437,624,958,696,404,469,318,605,9
844,155,280,433,499,98,341,199,196,62,995,540,89,953,318,911,853,569,851,50
847,114,183,820,639,829,600,311,594,175,94,436,439,735,403,602,775,334,363,198
270,942,395,230,665,615,548,154,302,141,786,561,460,363,181,895,409,758,638,757
671,525,622,725,228,103,416,998,899,42,163,759,135,71,970,1000,58,219,21,587
224,412,697,543,132,167,730,873,481,202,675,957,692,834,669,345,100,594,504,336
812,183,179,601,341,235,895,576,763,705,67,226,44,532,697,801,212,98,717,78
994,192,231,632,295,600,653,513,544,605,361,570,968,854,593,634,332,239,682,351
173,294,846,345,652,927,759,571,471,211,39,802,903,133,866,373,499,297,496,563
519,757,621,492,123,396,116,412,151,859,1000,849,78,216,484,168,296,727,187,669
520,156,568,124,106,543,793,211,239,950,916,965,629,205,456,297,428,691,647,941
488,75,901,910,822,403,389,508,419,290,577,146,733,188,303,145,552,291,258,638
705,619,589,213,862,257,178,623,48,974,877,340,87,428,951,639,397,12,693,438
204,747,868,207,9,572,10,394,665,383,498,373,573,758,714,390,523,578,59,698
108,382,799,878,602,888,165,433,95,0,723,713,935,750,635,666,604,276,688,517
122,321,673,357,469,103,68,305,577,727,53,796,492,913,549,82,497,342,700,87
377,535,989,480,639,507,17,732,659,51,346,326,267,801,242,766,674,32,388,811
712,185,176,476,449,134,610,124,267,464,552,721,353,516,121,621,845,360,396,673
520,372,903,240,925,271,77,268,496,442,290,143,764,57,407,385,738,289,521,893
668,764,42,142,460,146,748,933,190,986,426,772,600,760,707,748,477,501,825,206
599,923,920,225,712,49,833,573,707,640,262,378,743,757,871,866,49,587,268,719
547,265,667,920,762,232,453,893,642,267,408,663,667,215,358,26,135,522,54,267
427,55,203,43,636,439,753,798,386,638,120,396,587,757,326,766,555,472,114,693
976,739,692,150,410,839,308,605,623,797,117,552,911,74,780,152,101,468,162,346
142,864,115,61,14,218,944,264,933,413,300,153,816,576,487,604,415,469,406,704
965,116,632,323,289,437,740,971,670,620,37,595,836,429,305,374,129,392,868,117
267,525,925,327,617,886,249,770,99,139,800,349,491,834,479,983,62,123,396,159
142,16,292,927,340,45,953,239,165,967,239,142,253,765,266,939,564,553,173,140
931,388,976,899,318,372,243,727,762,831,46,934,390,964,842,251,498,34,295,868
342,793,904,653,483,49,729,743,253,815,604,568,736,575,642,531,255,985,447,675
294,165,761,997,935,434,937,761,40,350,364,212,613,802,996,146,61,704,406,941
69,954,63,647,594,237,324,100,738,486,375,548,568,540,9,760,157,0,277,14
536,585,602,676,303,369,55,95,772,199,271,506,496,198,125,297,410,129,140,632
60,559,95,771,955,703,303,584,327,289,732,584,306,512,314,837,244,599,427,454
730,714,238,181,538,354,723,793,21,581,920,555,924,7,14,155,965,851,669,441
702,931,834,207,795,105,132,489,172,917,188,457,612,387,75,582,99,194,458,235
801,638,300,412,621,259,382,399,288,504,553,715,811,227,1000,637,811,836,710,944
58,374,846,895,471,1000,823,805,206,737,936,292,650,171,238,959,815,527,507,979
388,164,232,803,814,19,930,240,49,542,929,372,976,841,144,486,407,21,231,293
876,301,302,954,543,682,354,381,102,809,415,27,191,725,957,73,305,438,377,920
129,91,244,843,241,831,449,256,564,981,2,164,820,813,255,507,586,281,859,299
592,175,134,184,311,930,870,229,552,483,541,250,5,910,495,946,917,452,134,437
887,102,520,291,806,65,151,68,526,809,3,713,117,82,686,428,495,692,719,541
422,602,585,170,484,596,585,8,156,831,429,47,871,704,661,74,958,920,33,459
467,702,140,792,709,596,816,587,945,950,996,461,650,672,726,356,228,205,284,357
506,40,417,592,158,568,336,301,504,864,380,541,112,208,810,305,76,592,375,329
221,306,986,720,737,411,452,607,193,959,83,675,712,14,389,966,981,498,0,183
344,353,135,267,479,178,930,91,311,661,829,515,759,647,308,143,888,887,555,251
150,451,982,920,924,675,791,427,104,102,643,970,673,658,305,980,632,544,782,564
909,274,192,786,37,57,756,49,864,968,883,955,144,303,426,896,437,382,888,442
112,568,815,740,787,147,920,427,958,621,55,218,716,624,933,824,369,784,164,925
374,727,927,530,646,633,947,614,118,147,259,489,302,430,922,457,297,40,957,234
631,199,632,32,929,797,285,91,117,505,95,764,661,427,599,250,939,243,201,405
996,650,564,742,134,570,893,664,647,421,43,406,219,635,672,851,663,971,243,5
937,488,160,120,565,485,313,670,745,454,480,432,427,397,497,143,601,714,736,542
163,962,221,78,672,976,373,71,967,727,363,704,722,604,48,753,726,194,95,33
509,728,53,867,506,232,671,8,820,95,324,32,922,926,167,959,819,601,659,461
528,503,22,295,86,762,504,900,510,0,201,126,786,953,166,145,484,977,502,672
307,128,682,193,729,855,728,676,237,933,15,212,543,804,287,163,364,653,69,361
512,359,459,575,307,602,153,607,379,93,189,537,327,633,664,20,833,818,251,485
265,76,425,852,675,246,997,198,392,25,69,32,839,162,785,745,178,263,383,942
182,313,245,776,390,852,790,844,777,129,681,724,859,149,383,693,197,242,286,592
749,461,604,407,906,975,165,220,218,631,494,630,363,777,237,193,570,376,533,96
781,690,482,122,951,640,221,447,600,762,100,462,651,324,816,166,343,950,760,829
818,442,111,204,936,683,42,124,926,761,689,644,639,46,817,337,856,904,496,18
768,915,909,223,603,731,725,393,57,833,502,719,480,39,111,150,93,547,135,609
945,493,735,882,982,754,721,288,459,636,979,373,464,938,292,755,676,33,245,36
154,101,162,637,617,907,60,214,8,984,786,544,594,690,477,5,998,332,665,873
515,535,643,494,627,162,181,872,631,7,18,820,841,639,525,991,850,258,127,542
258,326,20,312,492,218,286,708,547,739,245,401,465,318,480,670,570,747,32,31
330,445,688,212,324,41,492,53,883,318,398,28,421,28,897,774,825,59,946,202
414,615,158,606,681,127,809,119,277,133,183,972,47,469,112,451,680,805,71,479
526,725,46,865,98,907,595,422,724,248,867,883,716,660,397,759,570,233,14,236
874,223,999,961,865,408,173,612,232,391,535,645,30,999,965,746,448,366,241,624
530,909,177,414,703,762,516,503,383,465,835,349,856,345,896,407,2,620,466,423
95,919,5,714,870,179,583,278,432,48,585,930,769,267,758,206,396,455,275,296
1,425,211,612,202,125,738,466,115,256,469,560,273,515,292,728,625,642,808,384
105,393,86,543,831,235,887,98,674,287,419,723,953,864,866,779,783,111,924,188
141,859,38,730,113,40,991,315,900,264,445,897,979,250,84,196,696,470,383,983
359,93,311,292,565,999,142,587,956,323,593,714,586,961,49,498,388,176,85,889
829,461,380,374,765,960,896,247,638,931,821,730,197,53,33,876,236,748,831,750
421,903,468,907,828,587,556,547,853,199,8,410,250,807,109,152,507,983,617,710
301,110,917,820,875,857,250,779,127,451,179,441,272,147,403,620,607,399,385,585
296,782,88,222,254,825,938,971,770,880,830,904,13,215,514,2,741,739,108,300
73,805,724,63,775,164,226,218,930,18,776,311,123,864,216,775,160,605,840,472
590,812,273,911,611,732,872,423,64,122,613,603,273,936,363,97,184,464,138,229
956,955,936,418,436,755,242,459,875,843,710,686,421,948,231,475,849,101,677,237
169,524,808,318,444,601,46,365,894,416,888,555,434,620,210,615,124,455,706,607
419,638,261,823,489,153,867,313,713,663,635,985,192,361,839,187,281,683,467,447
560,618,354,750,443,238,436,787,706,560,836,239,789,714,603,724,471,950,920,771
941,959,555,128,591,562,884,59,20,840,778,279,575,328,395,19,567,508,145,39
469,578,725,834,125,231,599,654,528,650,11,236,762,498,266,429,146,278,162,327
310,348,898,266,510,459,813,585,630,427,100,122,349,657,938,420,311,7,450,72
202,637,734,711,591,582,781,384,986,130,623,936,510,959,487,222,815,838,815,253
686,717,159,177,355,348,768,783,765,12,795,210,199,71,337,528,44,853,128,292
779,561,73,629,680,745,892,970,980,181,212,182,607,242,448,813,514,435,634,512
162,987,710,544,770,646,788,700,151,106,986,735,141,220,455,229,469,77,901,293
587,320,516,441,414,126,913,125,538,737,7,21,853,41,563,90,388,315,948,97
446,707,965,369,988,854,455,249,978,522,551,796,9,640,352,563,747,994,80,601
914,195,260,101,228,46,597,361,680,185,476,943,918,911,391,113,770,899,762,558
148,284,116,619,596,912,955,854,583,901,59,803,57,866,501,826,229,142,96,381
257,429,777,52,883,986,398,753,215,690,921,817,322,497,948,185,42,512,422,479
493,711,132,225,273,14,762,861,55,154,378,203,135,610,312,227,537,727,725,250
474,717,513,234,913,942,53,41,356,602,167,5,112,571,145,199,622,436,510,46
234,251,471,342,957,393,852,511,471,498,312,518,206,262,67,270,122,36,855,911
899,516,244,981,306,511,589,85,875,217,321,572,305,256,851,214,681,111,542,938
864,626,628,707,827,634,956,984,556,284,270,676,541,507,518,372,478,388,307,488
667,131,539,439,86,301,971,604,183,350,603,520,677,299,601,976,686,42,124,480
867,782,536,868,202,375,27,243,995,568,772,169,760,62,714,926,255,691,379,925
545,721,529,9,435,736,153,613,966,53,774,247,326,385,753,500,761,810,299,309
327,472,950,964,161,646,813,116,289,581,909,899,234,827,408,684,366,815,414,904
160,889,626,286,570,442,304,344,500,991,404,147,572,445,572,241,562,817,300,753
42,827,995,957,680,467,817,178,597,787,273,162,356,298,739,920,243,698,565,523
989,320,188,440,216,130,972,601,418,350,339,284,105,642,330,982,146,990,227,693
603,121,176,210,689,321,478,99,780,415,844,744,738,336,530,145,313,985,402,324
998,169,20,902,975,368,566,247,562,314,770,34,407,216,192,423,392,153,176,701
732,616,272,245,473,17,273,43,549,238,141,244,950,573,874,359,339,607,958,391
657,339,682,747,247,627,239,636,99,422,591,148,766,13,244,916,278,850,102,954
285,580,706,361,748,535,435,271,242,752,658,525,525,18,164,670,128,500,61,265
705,586,627,391,264,310,286,988,881,604,897,163,467,911,663,631,238,970,70,260
299,539,616,207,783,96,16,936,414,519,262,756,629,710,373,459,241,440,721,847
461,555,207,702,23,409,117,960,10,621,706,476,449,861,462,209,949,156,82,594
205,106,885,400,545,770,258,547,949,995,540,819,837,720,433,845,18,117,269,216
436,666,275,652,153,581,140,748,71,521,134,746,552,321,600,615,962,58,457,33
439,479,967,482,585,948,663,290,368,896,645,972,142,595,148,973,23,214,938,38
921,809,184,488,750,639,919,679,481,288,873,918,466,512,744,164,960,842,225,452
131,244,67,575,829,441,625,826,59,77,820,46,753,172,172,673,220,824,39,688
35,218,465,503,60,284,270,843,189,988,984,174,42,232,434,351,586,677,494,557
795,589,883,213,784,657,799,301,437,387,43,690,897,732,651,504,136,112,140,426
104,853,19,940,931,217,210,100,437,959,289,226,73,839,350,399,326,306,609,388
135,48,457,651,945,772,107,164,999,293,569,405,30,718,839,181,6,178,249,291
968,491,730,690,187,607,450,737,877,414,230,343,146,477,475,193,767,466,934,266
2,16,682,813,782,705,283,584,717,173,171,379,826,955,672,339,613,82,29,230
906,824,858,83,525,951,102,456,864,70,126,690,571,991,725,211,63,187,793,618
92,137,267,352,248,716,246,474,27,348,555,657,666,811,884,638,256,455,448,852
618,557,284,422,66,202,580,567,521,414,889,991,78,264,845,578,849,144,621,150
339,595,683,544,693,697,795,89,782,312,257,497,89,253,897,427,448,106,177,855
270,133,398,315,227,931,129,746,753,523,124,348,849,361,562,855,67,59,567,852
100,265,752,441,930,145,218,637,368,830,147,259,110,439,596,596,501,386,644,554
187,190,877,142,630,400,458,574,896,338,649,308,231,500,972,874,420,990,206,20
607,715,645,330,419,455,49,385,174,482,374,365,970,319,197,127,504,665,938,149
561,543,167,151,809,509,408,869,330,406,592,267,236,474,66,656,992,690,479,201
348,577,106,682,948,445,80,504,495,331,374,131,722,527,984,52,455,761,838,85
240,163,864,643,520,177,612,939,800,659,689,864,551,352,567,7,65,979,373,244
477,763,749,484,359,992,540,912,207,568,772,964,16,59,657,819,982,839,144,575
248,331,802,287,693,816,719,197,547,593,755,474,655,487,236,560,725,775,47,133
296,307,163,665,105,261,298,139,110,510,608,781,348,872,70,385,492,530,333,930
164,605,22,577,973,372,423,847,815,294,311,74,590,389,847,509,160,391,834,925
80,707,564,919,232,669,146,171,767,615,725,826,340,615,783,2,862,427,290,882
256,186,735,39,916,120,32,564,817,69,874,803,652,328,83,80,280,130,694,985
787,577,774,764,179,4,747,879,560,391,735,654,128,210,567,914,105,306,477,590
982,417,295,202,123,756,954,860,371,82,111,830,195,506,272,243,315,684,293,822
23,319,251,758,928,72,437,707,676,791,990,310,977,188,780,47,363,995,305,491
307,253,44,378,845,944,467,960,40,929,455,364,162,319,204,227,465,114,126,772
797,79,432,36,574,309,297,121,96,192,152,73,153,688,773,243,40,97,583,560
549,631,719,853,995,630,470,645,236,825,77,546,292,622,372,26,653,662,726,574
503,981,951,463,421,37,493,504,215,546,671,796,514,955,970,300,402,935,141,400
311,217,506,367,60,697,526,104,87,348,200,832,188,522,793,361,906,246,196,715
585,998,311,251,811,452,568,718,682,902,506,60,655,82,191,296,105,988,74,826
433,142,142,604,194,512,462,447,415,216,425,581,4,879,132,674,452,474,669,836
827,764,316,139,676,469,244,375,943,69,335,534,760,331,122,754,905,122,515,746
73,523,245,41,247,630,611,251,384,585,702,586,389,220,662,810,652,695,704,29
333,962,256,537,868,282,103,382,224,693,446,230,313,376,375,993,493,878,453,241
658,424,371,622,119,334,950,163,157,435,247,185,225,47,514,577,456,463,349,919
728,504,971,643,423,656,565,8,490,899,709,6,266,107,792,395,769,378,755,912
352,247,681,810,82,406,136,473,422,437,397,969,121,184,97,966,316,827,60,785
688,906,829,757,107,600,604,58,477,429,453,150,341,570,424,382,618,151,520,794
831,840,759,920,409,87,263,58,777,303,289,239,352,490,850,174,434,625,705,308
31,989,519,472,747,482,110,435,424,380,916,52,564,247,709,953,436,306,791,463
998,90,542,791,774,823,370,638,585,395,744,993,36,566,410,467,595,165,903,425
735,370,419,174,342,548,160,234,918,795,687,595,468,584,234,161,360,81,138,540
10,69,684,505,871,298,361,440,546,561,486,554,79,689,757,846,671,953,227,967
723,748,675,419,42,600,673,904,265,693,442,956,738,291,817,352,146,541,206,194
642,984,361,818,466,41,606,683,774,101,177,465,848,291,554,775,564,713,719,95
29,163,871,908,18,318,777,288,279,160,594,726,409,928,283,849,770,714,733,653
389,435,632,359,750,982,742,151,885,998,459,562,62,817,183,343,750,803,953,244
486,847,243,845,890,749,980,908,602,816,349,509,546,901,576,217,776,288,724,871
23,686,3,511,970,20,556,831,783,9,633,973,558,120,452,245,411,912,541,932
780,504,897,7,528,218,714,515,590,692,772,551,519,799,560,535,104,847,723,772
758,822,454,457,387,125,964,111,685,319,711,22,494,252,421,904,401,987,428,483
33,781,860,898,783,656,569,932,527,538,400,640,578,676,741,28,426,111,926,329
948,697,350,397,302,683,733,932,875,360,993,466,254,749,346,915,785,760,314,40
570,846,333,752,787,37,304,511,931,913,436,440,443,382,113,755,574,337,250,609
982,17,516,965,172,81,754,823,961,431,368,357,749,172,441,54,885,310,30,804
613,763,921,837,288,139,819,50,730,12,821,9,361,123,957,773,948,329,954,738
563,224,580,524,104,653,939,490,931,388,599,227,184,757,469,416,771,705,46,352
571,901,985,953,447,239,28,741,763,644,999,866,59,94,232,322,144,499,516,577
992,719,735,272,693,533,892,807,907,366,302,278,674,169,614,210,147,489,269,929
938,959,425,629,616,933,616,816,64,267,55,235,115,475,680,673,188,869,882,725
980,333,132,134,712,295,234,263,454,831,138,823,281,111,132,801,243,475,933,155
498,92,899,93,404,378,293,719,663,372,156,336,652,986,108,343,751,155,955,973
4,11,561,934,984,761,985,237,568,933,361,49,101,38,581,531,396,776,463,24
939,72,73,721,932,492,200,217,580,247,419,166,42,476,317,707,34,999,770,784
165,621,832,5,912,165,560,804,206,607,89,753,408,347,888,404,834,717,903,550
521,716,741,631,410,740,472,52,571,867,194,398,591,199,591,740,336,885,778,239
562,132,417,693,849,582,579,289,136,37,938,778,866,447,652,421,971,788,677,334
